EmployeeID,EmployeeName,Gender,DepartmentID,LocationID,JobLevelID,AttritionReason
E0037088,Janani Deshpande,Female,8,5,9,Personal Reasons
E0022925,Rajata Kadakia,Female,10,12,10,Relocation
E0033445,Nilima Vohra,Male,3,10,2,Work Life Balance
E0003521,Jeet Ram,Male,2,5,3,Relocation
E0034875,Tara Shah,Male,3,10,6,Career Growth
E0024760,Pallavi Prabhakar,Male,1,11,2,Personal Reasons
E0005164,Anita Issac,Male,13,4,7,Relocation
E0024439,Jagdish Venkatesh,Male,13,11,1,Better Salary
E0039225,Girindra Prashad,Female,11,8,8,Better Salary
E0002863,Xavier Rana,Male,7,10,5,Better Salary
E0009323,Bakhshi Rege,Male,8,3,10,Personal Reasons
E0014480,Dhriti Bir,Female,7,9,6,Work Life Balance
E0022572,Siya Samra,Male,9,12,3,Personal Reasons
E0033364,Upasna Baria,Male,10,10,10,Relocation
E0042426,Libni Bandi,Female,7,8,9,Career Growth
E0012101,Farhan Varughese,Male,7,6,8,Better Salary
E0048102,Mugdha Gopal,Male,11,7,1,Better Salary
E0004801,Theodore Jhaveri,Male,11,5,8,Personal Reasons
E0037440,Lakshit Goyal,Male,12,7,6,Personal Reasons
E0018641,Harrison Nath,Male,6,5,6,Work Life Balance
E0037479,Karan Loyal,Female,11,1,6,Career Growth
E0045411,Owen Dube,Female,9,8,1,Relocation
E0023722,Fariq Bhakta,Female,3,1,2,Better Salary
E0020806,Jai Barman,Male,13,11,8,Personal Reasons
E0004204,Wazir Oak,Female,7,8,7,Better Salary
E0031017,Darpan Kadakia,Female,14,9,7,Career Growth
E0035334,Nikita Desai,Female,1,2,3,Relocation
E0027055,Qarin Shenoy,Female,2,3,5,Personal Reasons
E0033870,Udarsh Sharaf,Male,13,6,8,Career Growth
E0005612,Meera Thakur,Male,5,7,4,Better Salary
E0028016,Jeet Raval,Male,2,4,10,Personal Reasons
E0007158,Rajeshri Parmar,Female,14,5,2,Work Life Balance
E0047877,Vidhi Ravel,Female,8,4,1,Career Growth
E0045610,Faraj Deol,Female,13,8,6,Better Salary
E0046712,Jagat Dasgupta,Male,6,11,10,Career Growth
E0037895,Balendra Sant,Female,11,2,5,Better Salary
E0018640,Ayush Golla,Male,2,12,8,Personal Reasons
E0039708,Maanav Parmar,Male,5,8,5,Career Growth
E0036105,Hamsini Ray,Male,2,7,7,Work Life Balance
E0013947,Ishanvi Khanna,Female,9,11,7,Relocation
E0011259,Dayamai Sandhu,Male,2,10,3,Relocation
E0043995,Qushi Varma,Female,9,7,10,Better Salary
E0043715,Eshana Chad,Female,12,3,2,Personal Reasons
E0047434,George Narayanan,Male,14,2,10,Career Growth
E0035829,Jairaj Kaur,Male,1,1,3,Work Life Balance
E0024590,Nathan Dixit,Female,4,4,8,Work Life Balance
E0038956,Lipika Rama,Male,10,2,8,Work Life Balance
E0014098,Charvi Gade,Male,11,3,2,Career Growth
E0041682,Charvi Loyal,Female,4,8,3,Work Life Balance
E0030976,Elijah Bhakta,Female,11,10,2,Better Salary
E0042578,Zehaan Mistry,Male,8,9,1,Career Growth
E0036920,Ekantika Kapadia,Female,10,3,2,Work Life Balance
E0024624,Avni Sachdev,Male,11,2,3,Relocation
E0001995,Hemal Koshy,Female,14,11,3,Relocation
E0047519,Jagdish Nair,Male,10,1,6,Work Life Balance
E0048911,Kevin Vohra,Male,12,6,8,Personal Reasons
E0027268,Panini Comar,Male,15,10,2,Relocation
E0048510,Waida Date,Female,15,4,8,Personal Reasons
E0033109,Xiti Kapur,Male,7,3,7,Personal Reasons
E0036353,Yashica Yohannan,Female,15,11,6,Personal Reasons
E0042409,Aachal Vaidya,Female,6,1,5,Relocation
E0044764,Om Padmanabhan,Male,8,7,4,Work Life Balance
E0044430,Ria Patla,Female,2,9,4,Personal Reasons
E0014204,Yahvi Viswanathan,Female,10,10,1,Personal Reasons
E0026259,Madhavi Raj,Male,3,4,10,Better Salary
E0007598,Urmi Rama,Female,11,1,4,Personal Reasons
E0029896,Kashvi Lad,Female,14,2,8,Career Growth
E0001520,Pavani Vohra,Female,4,6,5,Personal Reasons
E0037591,Edhitha Kakar,Female,9,11,2,Career Growth
E0018932,Gauri Soni,Male,11,11,6,Personal Reasons
E0010990,Girindra Nayar,Male,8,3,5,Career Growth
E0005346,Yashodhara Khosla,Male,13,5,9,Personal Reasons
E0028088,Owen Kuruvilla,Female,2,9,1,Personal Reasons
E0003594,Yahvi Agarwal,Male,14,10,5,Relocation
E0021483,Yuvraj Zacharia,Male,5,2,10,Personal Reasons
E0036999,Jack Ratta,Male,7,9,2,Personal Reasons
E0029829,Jagdish Nazareth,Male,2,8,9,Better Salary
E0008925,Upma Tella,Male,9,2,2,Relocation
E0018319,Luke Garg,Male,3,12,9,Better Salary
E0028920,Widisha Sodhi,Male,15,7,5,Better Salary
E0006301,Netra Sani,Female,11,8,1,Career Growth
E0019046,Nirja Garg,Female,13,2,10,Work Life Balance
E0047245,Michael Peri,Male,10,3,6,Personal Reasons
E0003814,Rachana Mishra,Male,11,6,6,Career Growth
E0009411,Rehaan Wable,Male,5,10,2,Relocation
E0018689,Adya Dora,Male,2,3,2,Relocation
E0028820,Pavani Brahmbhatt,Female,11,12,1,Career Growth
E0037549,Kiaan Comar,Female,10,10,5,Better Salary
E0017577,Radhika Choudhary,Male,13,1,8,Personal Reasons
E0041449,Gaurangi Bir,Male,1,3,10,Better Salary
E0044454,Viraj Kuruvilla,Male,4,12,3,Relocation
E0047122,Fiyaz Gara,Male,11,1,6,Work Life Balance
E0018645,Udarsh Mandal,Male,10,9,6,Personal Reasons
E0031097,Azad Rana,Male,13,1,2,Relocation
E0004326,Qadim Mann,Male,13,7,3,Work Life Balance
E0011151,Ranbir Manda,Female,3,10,4,Work Life Balance
E0047400,Bhavani Dara,Female,11,4,6,Better Salary
E0011855,Andrew Khanna,Male,13,8,2,Work Life Balance
E0009961,Chatura Modi,Male,2,7,3,Relocation
E0006390,Chameli De,Female,5,1,2,Work Life Balance
E0036966,Orinder Narayanan,Female,5,6,10,Career Growth
E0017653,Jagvi Doctor,Male,15,2,6,Relocation
E0049876,Chaitaly Lalla,Male,15,1,7,Career Growth
E0009388,Jonathan Raghavan,Male,15,6,10,Career Growth
E0036142,Qushi Sridhar,Male,2,2,2,Career Growth
E0031673,Chameli Halder,Male,11,3,2,Better Salary
E0031175,Urvi Ram,Female,12,8,6,Personal Reasons
E0039124,Reyansh Lala,Female,1,4,4,Personal Reasons
E0036982,Aradhana Kade,Female,11,11,9,Personal Reasons
E0038637,Aradhana Gopal,Male,2,5,2,Relocation
E0019147,Lopa Pall,Female,2,1,2,Better Salary
E0001647,Aarush Sule,Female,13,6,8,Work Life Balance
E0012205,Ryan Agate,Female,2,6,7,Personal Reasons
E0003964,Hiral Sandal,Male,11,10,6,Career Growth
E0048600,Victor Deep,Male,9,3,5,Relocation
E0040536,Dalbir Dugar,Male,12,12,2,Career Growth
E0049004,Thomas Sandal,Male,15,7,8,Better Salary
E0025918,Yachana Mani,Male,13,11,6,Better Salary
E0027573,Rayaan Purohit,Male,10,5,2,Career Growth
E0008880,Vyanjana Nigam,Female,14,8,8,Personal Reasons
E0012493,Gaurav Bava,Female,12,3,3,Relocation
E0033358,Vedant Bumb,Male,1,2,8,Better Salary
E0006625,Neha Ganesan,Female,8,1,2,Work Life Balance
E0015323,Azaan Suri,Male,15,3,4,Better Salary
E0036287,Gaurang Gara,Male,4,1,10,Personal Reasons
E0044450,Azaan Chacko,Female,14,10,8,Relocation
E0045204,Samarth Rattan,Male,11,10,7,Career Growth
E0027722,Jonathan Keer,Female,8,8,5,Better Salary
E0012669,Shivani Mitra,Female,12,1,2,Work Life Balance
E0038967,Aditya Butala,Male,5,3,2,Personal Reasons
E0001828,Rajata Dubey,Female,12,12,3,Better Salary
E0005577,Faras Balakrishnan,Male,10,6,7,Personal Reasons
E0021884,Forum Prabhu,Male,13,7,2,Career Growth
E0018491,Mahika Bhavsar,Male,15,10,7,Career Growth
E0002552,Rushil Loke,Female,9,4,3,Personal Reasons
E0029082,Vamakshi Bhardwaj,Male,15,1,1,Relocation
E0027654,Amrita Chadha,Female,2,7,2,Career Growth
E0023739,Meera Soman,Female,12,12,3,Personal Reasons
E0033182,Tanay Dugar,Female,8,7,5,Work Life Balance
E0017873,Idika Dora,Male,6,1,5,Personal Reasons
E0036225,Falan Nigam,Female,13,10,10,Work Life Balance
E0009960,Ayaan Mander,Female,12,8,8,Better Salary
E0015143,Samar Kaul,Male,13,7,2,Personal Reasons
E0023481,Manbir Toor,Male,8,12,10,Career Growth
E0028253,Zarna Kunda,Male,3,4,2,Relocation
E0047181,Hemal Sen,Male,13,5,5,Work Life Balance
E0003909,Amol Rajagopalan,Female,13,4,1,Work Life Balance
E0020073,Fitan Bajaj,Male,5,9,6,Relocation
E0003491,Ranbir Johal,Male,7,4,6,Better Salary
E0045925,Kritika Barad,Female,15,2,7,Better Salary
E0018346,Edhitha Batra,Male,13,1,9,Career Growth
E0021891,Aadhya Sha,Male,5,3,3,Career Growth
E0013937,Yagnesh Pandey,Female,1,4,10,Better Salary
E0030977,Kabir Sampath,Female,4,9,9,Work Life Balance
E0038403,Bhavani Tata,Male,6,10,8,Work Life Balance
E0004705,Udarsh Dara,Female,6,2,8,Work Life Balance
E0024828,Mugdha Kar,Male,7,6,7,Work Life Balance
E0000312,Jason Wali,Female,12,4,6,Relocation
E0012007,Leela Rao,Male,15,3,1,Relocation
E0021647,Avni Mahajan,Female,6,4,7,Personal Reasons
E0017667,Omkaar Sura,Male,2,11,4,Career Growth
E0008626,Anita Subramanian,Female,6,12,2,Better Salary
E0045907,Darsh Sharaf,Male,14,6,2,Personal Reasons
E0014531,Ekta Amble,Male,9,5,6,Work Life Balance
E0015905,Udarsh Sheth,Male,9,8,4,Relocation
E0024651,Manya Purohit,Male,9,12,5,Career Growth
E0033619,Megha Bhat,Female,7,3,4,Work Life Balance
E0014983,Manya Zachariah,Male,6,8,5,Work Life Balance
E0018536,Damini Suri,Female,6,10,2,Relocation
E0047518,Nikita Apte,Male,15,4,4,Work Life Balance
E0041715,Manan Varty,Male,1,8,3,Relocation
E0044541,Chandran Loke,Male,11,7,8,Better Salary
E0038288,Jagrati Sampath,Female,14,9,3,Personal Reasons
E0043592,Barkha Gour,Male,2,5,5,Career Growth
E0003751,Rehaan Khatri,Male,4,1,10,Better Salary
E0010124,Lavanya Issac,Female,6,4,10,Work Life Balance
E0029824,Wakeeta Prabhu,Male,12,1,9,Better Salary
E0000707,Siya Chaudry,Female,12,4,2,Career Growth
E0043772,Manan Mahajan,Female,5,3,6,Personal Reasons
E0030936,Vihaan Chada,Male,15,2,6,Work Life Balance
E0009410,Brinda Nair,Male,4,11,2,Work Life Balance
E0032053,Faraj Magar,Female,13,7,7,Relocation
E0021292,Ishani Singhal,Male,12,4,9,Work Life Balance
E0012534,Eta Basak,Female,6,4,8,Relocation
E0045067,Amaira Om,Female,14,5,4,Better Salary
E0018953,Inaya Grewal,Female,15,3,2,Work Life Balance
E0033599,Sneha Muni,Male,5,1,10,Personal Reasons
E0041517,Yashica Dhillon,Male,9,2,10,Career Growth
E0020631,Aahana Kade,Male,8,11,9,Better Salary
E0040829,Vinaya Wason,Male,2,1,5,Better Salary
E0023091,Rachit Dasgupta,Male,13,9,9,Career Growth
E0036147,Ayush Bahri,Male,10,3,1,Personal Reasons
E0030168,Nirja Kant,Male,15,5,5,Personal Reasons
E0000011,Leela Date,Male,1,2,3,Work Life Balance
E0042183,Azaan Amble,Male,13,7,8,Personal Reasons
E0007260,Madhavi Venkataraman,Female,5,9,2,Personal Reasons
E0032267,Ekalinga Natarajan,Male,3,12,10,Relocation
E0041614,Reyansh Bahri,Male,1,4,7,Relocation
E0028772,Madhav Pal,Male,10,11,10,Career Growth
E0010651,Omisha Khatri,Male,8,3,4,Better Salary
E0033636,Gaurangi Shanker,Male,1,9,10,Personal Reasons
E0008474,Ekbal Vaidya,Male,10,10,9,Better Salary
E0026094,Vaishnavi Thaker,Male,15,9,3,Work Life Balance
E0010402,Vasatika Chad,Female,7,9,3,Relocation
E0009257,Qarin Dewan,Female,3,5,7,Better Salary
E0022385,Ira Venkatesh,Male,7,2,5,Work Life Balance
E0045100,Oeshi Ghosh,Female,4,5,3,Work Life Balance
E0022138,Advaith Mandal,Female,3,5,8,Better Salary
E0031748,Ucchal Ganesh,Male,2,12,10,Better Salary
E0010265,Bishakha Barman,Male,2,7,10,Work Life Balance
E0022594,Radha Rout,Female,9,7,4,Relocation
E0006458,Fitan Prabhakar,Male,3,12,4,Relocation
E0049383,Ishwar Badal,Female,14,7,7,Career Growth
E0048323,Ekavir Ramachandran,Female,6,8,10,Better Salary
E0030084,Varenya Bedi,Male,13,9,10,Better Salary
E0033737,Krish Bhat,Male,7,10,8,Work Life Balance
E0014515,Falguni Gera,Female,9,5,4,Career Growth
E0047896,Rachita Morar,Male,2,4,7,Personal Reasons
E0046059,Pavani Chowdhury,Female,12,1,8,Better Salary
E0010410,Pratyush Andra,Male,8,8,5,Personal Reasons
E0037000,Falguni Dash,Female,6,7,5,Better Salary
E0046148,Anita Babu,Male,11,6,2,Work Life Balance
E0007831,Ishita Grover,Female,6,2,9,Personal Reasons
E0015891,Lajita Hari,Female,12,6,6,Personal Reasons
E0013226,Parth Ghose,Male,8,2,9,Work Life Balance
E0030073,Falan Devan,Female,7,2,1,Better Salary
E0026770,Yachana Dara,Male,6,1,8,Work Life Balance
E0009298,Hitesh Borra,Female,5,11,9,Relocation
E0048808,Advik Garde,Male,14,3,3,Relocation
E0017645,Kalpit Sawhney,Female,3,12,1,Personal Reasons
E0000408,Shaurya Dubey,Male,6,2,6,Work Life Balance
E0013486,Pahal Sem,Male,14,4,1,Better Salary
E0003922,Netra Sinha,Male,3,11,3,Personal Reasons
E0020505,Anjali Kakar,Male,3,1,9,Relocation
E0010950,Quincy Bala,Female,8,11,1,Relocation
E0026962,Yochana Mammen,Female,13,5,6,Personal Reasons
E0012130,Ojasvi Saha,Female,12,2,10,Relocation
E0001588,Bhavini Kadakia,Female,8,10,10,Work Life Balance
E0012662,Kashvi Mand,Female,15,11,1,Better Salary
E0045603,Bhavani Gade,Male,2,5,5,Relocation
E0043346,Ekantika Cherian,Male,15,3,3,Relocation
E0023205,Jatin Subramanian,Female,13,2,7,Career Growth
E0035663,Xavier Karan,Male,9,3,1,Personal Reasons
E0016936,Unnati Chopra,Female,4,2,10,Better Salary
E0018144,Sanya Kakar,Male,6,12,3,Personal Reasons
E0008753,Shivansh Handa,Female,2,11,5,Career Growth
E0027651,Joshua Loyal,Male,13,12,5,Relocation
E0030399,Mahika Char,Male,15,8,10,Better Salary
E0016529,Aayush Nadkarni,Male,6,4,4,Relocation
E0049875,Pooja Chatterjee,Male,1,11,5,Personal Reasons
E0007214,Dayamai Gokhale,Female,8,10,6,Personal Reasons
E0030378,Leela Kalla,Female,14,1,8,Personal Reasons
E0026683,Amrita Walia,Female,10,2,10,Personal Reasons
E0026510,Aditya Kapoor,Male,15,1,2,Better Salary
E0048385,Noah Bora,Male,1,4,7,Work Life Balance
E0031430,Raagini Ghosh,Male,10,6,5,Work Life Balance
E0021614,Gaurangi Pingle,Male,12,12,10,Relocation
E0027516,Fiyaz Sidhu,Male,3,5,5,Work Life Balance
E0048275,Gopal Vala,Male,6,5,3,Personal Reasons
E0005092,Chandresh Krishna,Female,8,3,3,Career Growth
E0003708,Hitesh Shankar,Female,1,11,8,Personal Reasons
E0000420,Balveer Dora,Female,12,7,2,Better Salary
E0016845,Harrison Barad,Male,10,10,2,Career Growth
E0012749,Hemang Minhas,Male,11,5,5,Personal Reasons
E0039684,Maanav Deshmukh,Male,4,8,9,Better Salary
E0017357,Onveer Gulati,Female,10,3,8,Relocation
E0014965,Bhavani Minhas,Female,1,6,10,Work Life Balance
E0015909,Harrison Dash,Male,15,2,5,Work Life Balance
E0049440,Oscar Dhingra,Female,4,5,4,Relocation
E0000652,Urishilla Rama,Male,15,1,10,Career Growth
E0020152,Aarini Mann,Female,15,5,3,Relocation
E0041460,Chakradev Soman,Female,4,7,7,Work Life Balance
E0021302,Rohan Master,Female,11,1,9,Work Life Balance
E0034003,Chaitaly Sandhu,Female,5,3,4,Better Salary
E0049016,Advay Ramesh,Male,11,3,5,Better Salary
E0017420,Harinakshi More,Male,8,10,10,Relocation
E0020316,Samarth Sarraf,Female,10,5,3,Better Salary
E0045809,Abhimanyu Mallick,Male,3,2,10,Better Salary
E0027312,Gaurang Kibe,Male,8,12,5,Relocation
E0047578,Bimala Sandhu,Female,9,9,5,Career Growth
E0007420,Brijesh Dutt,Male,1,6,7,Career Growth
E0038287,Ranveer Gandhi,Male,8,12,8,Career Growth
E0008150,Zilmil Bhasin,Female,9,11,7,Work Life Balance
E0011810,Liam Sandal,Female,4,1,4,Personal Reasons
E0002677,Oscar Balakrishnan,Male,10,11,8,Relocation
E0004572,Dhriti Jhaveri,Female,15,2,4,Career Growth
E0035984,Bina Kurian,Male,2,6,5,Career Growth
E0029941,Chandran Bhagat,Male,3,3,1,Career Growth
E0030746,Liam Ahuja,Female,12,8,5,Career Growth
E0014592,Shivansh Verma,Male,10,7,6,Better Salary
E0032991,Keya Khosla,Male,9,5,2,Career Growth
E0038073,Aashi Lanka,Female,8,1,9,Better Salary
E0022371,Mason Kala,Male,4,11,6,Career Growth
E0024895,Jyoti Chopra,Male,4,8,1,Career Growth
E0010669,Nathaniel Mukherjee,Female,15,2,4,Better Salary
E0042783,Pranit Viswanathan,Female,12,5,6,Career Growth
E0007271,Amrita Rajagopal,Male,6,6,1,Career Growth
E0032523,Gopal Varghese,Female,6,1,10,Work Life Balance
E0033628,Ojas Sekhon,Male,10,8,10,Personal Reasons
E0039978,Ikshita Tara,Female,4,4,10,Work Life Balance
E0027021,Joshua Dayal,Female,9,8,3,Better Salary
E0002052,Kamya Wadhwa,Female,2,2,6,Work Life Balance
E0033572,Christopher Mistry,Female,14,9,3,Work Life Balance
E0033037,Chandresh Oommen,Male,15,7,2,Relocation
E0037097,Yug Krishna,Male,12,1,4,Work Life Balance
E0020999,Zansi Rege,Female,15,3,9,Better Salary
E0033480,Simon Dada,Male,5,8,3,Work Life Balance
E0011203,Ridhi Sethi,Female,13,12,10,Work Life Balance
E0029405,Jhalak Anne,Female,1,11,3,Better Salary
E0010720,Vrishti Master,Male,1,5,3,Work Life Balance
E0023571,Falan Chaudhuri,Female,3,3,5,Relocation
E0015741,Idika Varkey,Female,14,10,4,Work Life Balance
E0023698,Reva Sha,Female,6,5,8,Relocation
E0000656,Maya Chaudhuri,Male,6,9,7,Career Growth
E0009763,Geetika Balay,Male,6,6,1,Personal Reasons
E0018170,Dalbir Manne,Male,4,11,2,Personal Reasons
E0022298,Yashica Dasgupta,Female,7,10,7,Relocation
E0005568,Eta Thaker,Male,9,8,1,Career Growth
E0011369,Nihal Shetty,Male,11,3,8,Relocation
E0001423,Pavani Rau,Male,6,1,7,Better Salary
E0009699,Tanveer Chowdhury,Female,6,11,4,Personal Reasons
E0035211,Utkarsh Krishnamurthy,Female,2,5,8,Relocation
E0012068,Vritti Natt,Male,1,6,7,Personal Reasons
E0038735,Arjun Sastry,Male,11,11,4,Better Salary
E0004911,Jai Char,Female,12,4,7,Relocation
E0033861,Megha Mishra,Male,11,5,6,Work Life Balance
E0015363,Turvi Raman,Male,14,12,4,Work Life Balance
E0040000,Faris Batra,Male,7,3,8,Work Life Balance
E0043524,Harsh Mukhopadhyay,Male,15,7,5,Better Salary
E0039122,Yuvraj Loyal,Male,5,1,5,Work Life Balance
E0047396,Mitesh Choudhury,Male,12,2,6,Work Life Balance
E0041967,Faras Nori,Male,4,1,8,Career Growth
E0001975,Charvi Pall,Female,15,7,10,Personal Reasons
E0044912,Patrick Dixit,Female,9,5,3,Personal Reasons
E0032502,Tanveer Dhillon,Male,5,3,1,Better Salary
E0011542,Jai Chandran,Male,14,5,8,Career Growth
E0006723,Hiral Oak,Female,2,9,8,Relocation
E0014870,Hredhaan Om,Male,3,2,10,Better Salary
E0037901,Vamakshi Ghose,Male,12,4,7,Better Salary
E0001154,Chanchal Mohanty,Female,11,4,10,Career Growth
E0040711,Nisha Iyengar,Male,10,8,1,Career Growth
E0014904,Gunbir Kalla,Male,9,10,10,Personal Reasons
E0041501,Samaksh Sharma,Male,3,9,8,Better Salary
E0032038,Megha Nayak,Male,10,10,10,Better Salary
E0034597,Kamala Sridhar,Male,14,1,9,Career Growth
E0044959,Darpan Master,Female,4,7,9,Relocation
E0018830,Chaman Lala,Female,15,7,1,Better Salary
E0027126,Suhani Setty,Female,3,8,1,Relocation
E0015582,Chaitaly Bhattacharyya,Male,4,10,10,Better Salary
E0020959,Fariq Shukla,Male,10,4,7,Work Life Balance
E0021421,Janya Deshpande,Male,8,1,4,Career Growth
E0027295,Rohan Mandal,Female,3,6,5,Work Life Balance
E0037188,Urmi Kari,Male,10,11,1,Work Life Balance
E0042473,Meghana Sem,Female,14,1,2,Better Salary
E0037988,Rajata Chokshi,Male,11,7,5,Career Growth
E0035410,Varsha Raval,Male,1,8,7,Career Growth
E0037637,Charvi Issac,Male,12,6,6,Better Salary
E0025978,Aarav Dar,Male,7,3,3,Better Salary
E0000350,Abhiram Gade,Female,12,1,4,Personal Reasons
E0037685,Girik Bansal,Female,5,10,7,Personal Reasons
E0000546,Yatan Tata,Female,10,10,8,Relocation
E0046076,Tanish Pillay,Female,2,10,1,Personal Reasons
E0022964,Ridhi Majumdar,Male,8,8,6,Personal Reasons
E0045225,Balendra Patel,Male,1,10,5,Better Salary
E0009692,Rachit Arora,Female,3,4,2,Work Life Balance
E0000666,Anvi Gade,Female,6,12,8,Better Salary
E0044274,Mitali Bir,Female,9,10,3,Career Growth
E0008559,Charan Mittal,Male,13,8,6,Better Salary
E0012402,Pranit Bansal,Male,12,6,3,Work Life Balance
E0014661,Logan Kapadia,Male,11,6,8,Work Life Balance
E0002344,Joshua Pingle,Female,9,6,1,Better Salary
E0023634,Maya Master,Male,10,8,6,Better Salary
E0032419,Krisha Narasimhan,Male,2,7,6,Career Growth
E0039915,Aradhana Sura,Male,14,10,8,Relocation
E0040582,Upadhriti Sibal,Female,14,3,5,Work Life Balance
E0026714,Yashoda Anand,Male,1,8,6,Better Salary
E0030568,Akshay Bahri,Male,4,2,10,Personal Reasons
E0011872,Zarna Keer,Female,14,1,5,Work Life Balance
E0027592,Arunima Goyal,Male,4,4,6,Work Life Balance
E0019018,Triveni Guha,Female,3,10,9,Better Salary
E0013135,Neelima Halder,Female,7,1,1,Personal Reasons
E0027648,Warinder Dugar,Female,9,4,5,Better Salary
E0042930,Simon Dara,Male,9,9,7,Better Salary
E0049562,Oviya Sahni,Female,4,5,1,Personal Reasons
E0021328,Ethan Saxena,Male,11,2,10,Better Salary
E0026097,Keya Muni,Male,7,11,7,Personal Reasons
E0007968,Tanay Saini,Female,15,1,5,Career Growth
E0010958,Farhan Bahl,Female,3,1,8,Personal Reasons
E0044823,Jalsa Dhaliwal,Male,3,1,3,Work Life Balance
E0041351,Kalpit Arora,Male,4,8,9,Career Growth
E0044456,Fiyaz Chatterjee,Male,7,7,10,Personal Reasons
E0002220,Daniel Hayre,Male,8,2,5,Work Life Balance
E0038660,Kabir Sura,Male,10,7,1,Relocation
E0046884,Bakhshi Salvi,Male,11,7,7,Personal Reasons
E0000272,Netra Lal,Male,14,6,9,Better Salary
E0042360,Hemangini Bhakta,Female,11,12,10,Personal Reasons
E0029118,Charles Munshi,Male,15,9,2,Work Life Balance
E0044554,Meghana Mander,Female,14,12,5,Career Growth
E0019648,Peter Pai,Male,4,3,8,Personal Reasons
E0024424,Oeshi Tata,Male,10,5,8,Work Life Balance
E0030471,Barkha Singh,Female,1,4,10,Relocation
E0048470,Jyoti Vohra,Male,5,12,3,Better Salary
E0023635,Ryan Murty,Female,8,6,9,Career Growth
E0012485,Zilmil Bava,Female,5,4,3,Better Salary
E0026021,Aadhya Varughese,Male,11,4,9,Better Salary
E0012296,Vrishti Chakraborty,Male,3,9,6,Relocation
E0023129,Nidhi Ravel,Female,7,8,5,Personal Reasons
E0021088,Frado Bajaj,Male,12,4,5,Personal Reasons
E0031723,Ekta Raja,Female,7,2,7,Work Life Balance
E0036037,Kashvi Nanda,Male,3,2,2,Personal Reasons
E0038727,Ranveer Vora,Male,7,8,6,Personal Reasons
E0022770,Ayaan Dayal,Male,12,10,4,Work Life Balance
E0039906,Aradhana Raval,Male,11,2,9,Personal Reasons
E0027198,Jhalak Oza,Female,5,6,7,Better Salary
E0032404,Gauri Yogi,Female,7,2,3,Career Growth
E0014701,Yamini Korpal,Male,1,7,9,Relocation
E0021285,Ekanta Sodhi,Female,13,9,10,Better Salary
E0012529,Bimala Nigam,Male,10,3,7,Work Life Balance
E0012509,Rudra Mahal,Male,12,5,2,Career Growth
E0007150,Vedant Sehgal,Male,1,5,5,Better Salary
E0003120,Yash Batra,Male,2,11,1,Better Salary
E0035808,Yachana Kapoor,Female,3,1,7,Personal Reasons
E0020569,Tanmayi Varty,Male,11,11,7,Personal Reasons
E0008902,Aishani Raju,Male,14,10,3,Personal Reasons
E0035926,Zashil Jain,Male,8,10,2,Better Salary
E0044323,Urvi Kumer,Male,10,11,9,Relocation
E0024133,Gayathri Saraf,Female,11,11,4,Personal Reasons
E0025626,Farhan Taneja,Female,7,11,2,Work Life Balance
E0016322,Nisha Ganesan,Female,3,5,7,Relocation
E0018296,Sarthak Thakkar,Male,11,3,7,Career Growth
E0039423,Turvi Kurian,Male,3,4,8,Better Salary
E0045474,Amara Khurana,Female,6,1,4,Better Salary
E0012599,Hemang Bhavsar,Female,8,6,5,Relocation
E0023483,Maanav Kant,Male,15,3,9,Relocation
E0034509,Unni Dani,Female,15,1,6,Work Life Balance
E0004929,Falan Karan,Female,15,5,1,Relocation
E0041578,Veda Pingle,Female,9,5,8,Work Life Balance
E0010221,Vansha Char,Male,3,7,5,Work Life Balance
E0030790,Aryan Radhakrishnan,Male,14,6,2,Relocation
E0049028,Fitan Murty,Male,8,9,3,Career Growth
E0000617,Simon Ganesan,Male,4,4,8,Relocation
E0026531,Omisha Krishnan,Male,13,10,6,Relocation
E0038581,Frederick Dutt,Female,2,7,10,Work Life Balance
E0030935,Ojas Balakrishnan,Male,6,6,1,Career Growth
E0013942,Chanchal Merchant,Female,2,1,10,Better Salary
E0002103,Anthony Sachdev,Male,1,9,3,Relocation
E0026504,Vinaya Narayan,Male,11,4,3,Relocation
E0019117,Quincy Bir,Male,3,12,2,Better Salary
E0044140,Rudra Bath,Female,8,7,4,Relocation
E0024024,Pratyush Khatri,Male,8,1,8,Career Growth
E0049901,Upma Sant,Female,11,5,4,Career Growth
E0005609,Harita Korpal,Male,13,12,2,Better Salary
E0025791,Faras Soman,Male,13,10,5,Relocation
E0033295,Ojas Sekhon,Male,15,7,8,Career Growth
E0000845,Xavier Chatterjee,Female,2,8,8,Work Life Balance
E0012315,Aishani Chacko,Male,6,1,7,Work Life Balance
E0021077,Frado Boase,Female,9,7,8,Personal Reasons
E0038309,Vasatika Agrawal,Female,10,5,3,Relocation
E0045898,Lekha Datta,Female,12,7,3,Better Salary
E0001175,Ganga Nazareth,Male,9,7,7,Work Life Balance
E0004682,Unni Sanghvi,Male,1,12,10,Work Life Balance
E0041313,Kabir Desai,Male,4,9,10,Career Growth
E0000205,Anamika Vyas,Female,5,2,8,Personal Reasons
E0016894,Wridesh Batra,Female,13,11,4,Career Growth
E0003424,Lila Saxena,Male,1,5,3,Better Salary
E0029933,Ekiya Chhabra,Male,2,1,8,Personal Reasons
E0042204,Mekhala Bajwa,Female,9,10,1,Work Life Balance
E0019863,Christopher Sarin,Male,14,8,4,Relocation
